Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
Data creation done for 100/440
Data creation done for 200/440
Data creation done for 300/440
Data creation done for 400/440
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.63      0.92      0.75        13
       Faces_easy       1.00      0.77      0.87        13
            pizza       0.64      0.93      0.76        15
          gerenuk       0.83      0.59      0.69        17
            llama       0.94      1.00      0.97        16
           camera       0.57      0.73      0.64        22
            lotus       1.00      0.85      0.92        13
        euphonium       0.86      0.46      0.60        26
              ant       1.00      1.00      1.00        17
          rooster       0.81      0.91      0.86        23
           mayfly       1.00      0.70      0.82        10
            panda       0.77      0.67      0.71        15
          lobster       0.50      0.50      0.50        16
         schooner       0.87      1.00      0.93        20
       chandelier       0.89      0.94      0.92        18
          menorah       1.00      0.76      0.87        17
        saxophone       0.91      1.00      0.95        20
         flamingo       0.56      0.64      0.60        14
   crocodile_head       1.00      1.00      1.00        15
       wheelchair       1.00      0.88      0.94        17
            chair       1.00      0.93      0.97        15
        dragonfly       1.00      0.94      0.97        17
        binocular       0.20      0.81      0.32        16
BACKGROUND_Google       0.71      0.25      0.37        20
          octopus       0.21      0.47      0.29        15
             crab       0.09      0.08      0.08        13
        crocodile       0.90      0.82      0.86        22
         mandolin       1.00      1.00      1.00        14
      dollar_bill       0.94      0.73      0.82        22
      stegosaurus       1.00      1.00      1.00        23
     inline_skate       0.83      0.88      0.86        17
           bonsai       1.00      0.89      0.94        27
            okapi       0.93      1.00      0.96        13
    windsor_chair       0.80      0.47      0.59        17
      cougar_body       1.00      1.00      1.00        12
       helicopter       1.00      1.00      1.00        20
         hedgehog       1.00      0.95      0.97        20
        trilobite       0.75      0.94      0.83        16
        cellphone       0.93      1.00      0.97        14
          dolphin       0.68      0.76      0.72        17
         elephant       1.00      1.00      1.00        11
              emu       1.00      0.90      0.95        10
        accordion       1.00      0.78      0.88        18
             ewer       1.00      0.75      0.86        12
        sunflower       0.72      1.00      0.84        23
             tick       0.82      1.00      0.90        18
            brain       1.00      0.88      0.93        16
             ibis       0.94      0.84      0.89        19
           pagoda       1.00      0.83      0.91        12
    flamingo_head       1.00      0.85      0.92        13
         wild_cat       0.62      0.89      0.73         9
           beaver       0.91      0.59      0.71        17
            Faces       1.00      1.00      1.00        18
      soccer_ball       0.95      0.78      0.86        27
             lamp       0.88      0.78      0.82        18
         yin_yang       1.00      1.00      1.00        15
       gramophone       0.81      0.81      0.81        16
           anchor       0.63      0.80      0.71        15
         kangaroo       0.71      0.75      0.73        16
         garfield       1.00      0.62      0.77        16
           wrench       0.92      0.65      0.76        17
           snoopy       1.00      0.68      0.81        22
           cannon       1.00      1.00      1.00        21
         scissors       0.71      1.00      0.83        17
        airplanes       0.47      0.33      0.39        24
         crayfish       1.00      0.71      0.83        17
      ceiling_fan       0.46      0.43      0.44        14
      water_lilly       0.93      1.00      0.97        14
        dalmatian       1.00      0.47      0.64        17
     brontosaurus       0.86      0.86      0.86        14
              cup       0.86      0.46      0.60        13
        butterfly       1.00      0.71      0.83        21
  electric_guitar       1.00      1.00      1.00        20
      grand_piano       0.72      1.00      0.84        13
            rhino       0.82      0.90      0.86        20
          minaret       1.00      1.00      1.00        19
      cougar_face       0.43      0.40      0.41        15
            ketch       0.32      0.86      0.46         7
        sea_horse       1.00      1.00      1.00        13
        metronome       1.00      1.00      1.00        12
           pigeon       1.00      1.00      1.00        17
       Motorbikes       0.79      0.94      0.86        16
            watch       0.94      0.81      0.87        21
        headphone       1.00      1.00      1.00        17
        stop_sign       1.00      0.78      0.88        18
          stapler       0.92      0.86      0.89        14
       strawberry       1.00      1.00      1.00        21
         revolver       0.95      0.95      0.95        20
          pyramid       1.00      0.95      0.98        22
           laptop       0.79      0.79      0.79        14
