Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
Data creation done for 100/758
Data creation done for 200/758
Data creation done for 300/758
Data creation done for 400/758
Data creation done for 500/758
Data creation done for 600/758
Data creation done for 700/758
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.56      0.72        32
              094.guitar-pick       0.67      0.32      0.43        19
      063.electric-guitar-101       0.27      0.57      0.37        23
           156.paper-shredder       0.15      0.27      0.19        26
                  096.hammock       0.60      0.14      0.22        22
             235.umbrella-101       0.67      0.45      0.54        22
              246.wine-bottle       0.67      0.15      0.24        27
             174.rotary-phone       0.22      0.38      0.28        24
              057.dolphin-101       0.19      0.16      0.17        25
            226.traffic-light       0.52      0.60      0.56        25
                     117.ipod       0.14      0.18      0.16        22
                    125.knife       0.67      0.28      0.39        29
             062.eiffel-tower       0.67      0.20      0.31        20
           202.steering-wheel       1.00      0.75      0.86        32
               053.desk-globe       0.57      0.71      0.63        17
                   214.teepee       0.03      0.03      0.03        30
                 144.minotaur       0.31      0.61      0.41        23
             217.tennis-court       0.27      0.53      0.36        19
                  084.giraffe       0.04      0.05      0.05        21
                    028.camel       0.43      0.45      0.44        20
             054.diamond-ring       0.35      0.53      0.42        15
                  079.frisbee       0.67      0.95      0.78        21
                240.watch-101       0.57      0.65      0.60        20
           112.human-skeleton       0.88      0.64      0.74        22
               072.fire-truck       0.67      0.38      0.49        26
                095.hamburger       0.75      0.60      0.67        25
       086.golden-gate-bridge       0.42      0.40      0.41        25
                024.butterfly       0.25      0.36      0.29        14
                   212.teapot       0.60      0.32      0.42        28
              228.triceratops       0.29      0.20      0.24        20
                111.house-fly       0.18      0.15      0.17        26
                134.llama-101       0.50      0.24      0.33        29
             121.kangaroo-101       0.28      0.16      0.20        31
                  220.toaster       0.37      0.30      0.33        23
                  210.syringe       0.22      0.10      0.13        21
                   231.tripod       0.14      0.12      0.13        25
             163.playing-card       0.18      0.28      0.22        25
                 013.birdbath       0.12      0.22      0.16        23
                  236.unicorn       0.83      0.62      0.71        24
                   082.galaxy       0.48      0.52      0.50        21
                     207.swan       0.87      0.65      0.74        31
                023.bulldozer       0.71      0.25      0.37        20
                     256.toad       0.45      0.38      0.42        26
                011.billiards       0.23      0.43      0.30        21
              132.light-house       0.34      0.53      0.42        19
                  183.sextant       0.52      0.68      0.59        19
                  170.rainbow       0.76      0.72      0.74        18
               178.school-bus       0.39      0.42      0.41        26
                 229.tricycle       0.37      0.37      0.37        27
               015.bonsai-101       0.47      0.61      0.53        28
